506,0.246,3.25,0.655,0.366,-0.262,-0.989,0.1,1127.564,1217.327,50
505,0.242,3.131,0.683,0.605,-0.436,-1.013,0.1,1119.726,1106.894,50
504,0.125,3.044,0.68,0.247,-0.567,-1.026,0.1,1089.648,723.908,50
503,0.109,3.319,0.688,0.055,-0.189,-0.871,0.1,1135.194,1329.361,50
502,0.113,3.198,0.694,0.14,-0.263,-0.949,0.1,1136.353,1346.77,50
501,0,3.138,0.709,0.009,-0.321,-0.93,0.1,1148.058,1528.73,50
500,-0.11,3.198,0.695,-0.057,-0.303,-0.911,0.1,1138.898,1385.383,50
499,-0.102,3.32,0.695,0.036,-0.209,-0.693,0.1,1163.058,1778.794,50
498,0.004,3.378,0.697,0.059,-0.206,-0.657,0.1,1169.573,1893.593,50
497,0.006,3.261,0.743,0.111,-0.364,-0.84,0.1,1176.451,2019.006,50
496,-0.025,2.668,0.626,0.035,-1.547,-0.639,0.1,1019.985,48.571,50
495,-0.164,2.699,0.635,-0.351,-1.634,-0.386,0.1,955.378,-373.516,50
494,-0.292,2.763,0.624,-0.595,-1.572,-0.308,0.1,978.215,-242.883,50
493,-0.411,2.856,0.618,-0.892,-1.29,-0.157,0.1,1035.758,178.813,50
492,-0.506,2.935,0.642,-1.331,-0.962,-0.137,0.1,902.305,-613.062,50
491,-0.583,3.084,0.616,-1.443,-0.556,-0.66,0.1,792.552,-903.577,50
490,-0.595,3.233,0.602,-1.36,-0.472,-0.609,0.1,827.273,-834.82,50
489,-0.593,3.401,0.603,-1.4,0.163,-0.759,0.1,881.676,-685.845,50
488,-0.535,3.511,0.594,-1.441,0.435,-0.221,0.1,1011.04,-20.116,50
487,-0.402,3.707,0.566,-0.697,1.275,-0.415,0.1,969.73,-293.59,50
486,-0.268,3.784,0.509,-0.354,0.937,-1.178,0.1,916.339,-557.51,50
485,-0.165,3.813,0.451,-0.208,0.931,-1.312,0.1,1006.576,-53.051,50
484,-0.051,3.814,0.434,-0.15,0.674,-1.427,0.1,952.199,-390.271,50
483,0.148,3.814,0.441,0.358,0.815,-1.317,0.1,1014.512,6.113,50
482,0.251,3.776,0.462,0.409,0.76,-1.347,0.1,975.482,-259.504,50
481,0.36,3.725,0.507,0.771,0.892,-0.934,0.1,814.837,-861.497,50
480,0.494,3.581,0.539,1.31,0.702,-0.782,0.1,958.525,-356.597,50
479,0.585,3.411,0.568,1.49,0.085,-0.624,0.1,1019.089,41.523,50
478,0.593,3.301,0.58,1.286,-0.126,-0.814,0.1,952.471,-388.85,50
477,0.567,3.15,0.561,1.505,-0.449,-0.743,0.1,920.698,-539.183,50
476,0.519,3.007,0.596,1.213,-0.813,-0.63,0.1,932.027,-489.058,50
475,0.456,2.875,0.619,1.067,-1.054,-0.539,0.1,930.504,-496.011,50
474,0.354,2.806,0.617,0.776,-1.247,-0.562,0.1,951.068,-396.147,50
473,0.23,2.744,0.608,0.625,-1.309,-0.514,0.1,1015.672,15,50
472,0.076,2.693,0.616,-0.019,-1.439,-0.564,0.1,1000.684,-95.201,50
471,-0.061,2.763,0.616,-0.267,-1.596,-0.555,0.1,1153.73,1621.014,50
470,-0.172,2.844,0.615,-0.312,-1.225,-0.482,0.1,1171.52,1928.638,50
469,-0.29,2.904,0.599,-0.473,-1.168,-0.367,0.1,1211.707,2735.169,50
468,-0.401,3.034,0.619,-0.827,-0.849,-0.174,0.1,1217.365,2862.274,50
467,-0.421,3.198,0.611,-0.988,-0.174,-0.369,0.1,1206.281,2616.554,50
466,-0.416,3.372,0.61,-0.907,0.473,-0.426,0.1,1186.962,2219.393,50
465,-0.348,3.535,0.554,-0.531,0.719,-0.678,0.1,1203.567,2558.401,50
464,-0.265,3.622,0.552,-0.545,1.026,-0.595,0.1,1221.13,2948.865,50
463,-0.125,3.706,0.478,-0.128,1.007,-1.422,0.1,1026.923,104.384,50
462,0.07,3.768,0.475,0.126,1.14,-1.249,0.1,972.225,-278.953,50
461,0.166,3.673,0.517,0.187,1.055,-1.214,0.1,1065.612,460.247,50
460,0.326,3.535,0.526,0.782,0.322,-1.059,0.1,1047.524,284.041,50
459,0.439,3.424,0.56,1.158,0.224,-0.671,0.1,1215.363,2816.886,50
458,0.429,3.279,0.568,1.056,-0.103,-0.804,0.1,1203.514,2557.283,50
457,0.434,3.116,0.566,1.009,-0.498,-0.524,0.1,1233.984,3256.782,50
456,0.372,2.954,0.591,0.915,-1.014,-0.629,0.1,1159.477,1717.306,50
455,0.256,2.888,0.594,0.762,-1.072,-0.679,0.1,1141.13,1419.679,50
454,0.13,2.797,0.581,0.278,-1.42,-0.745,0.1,1130.739,1263.4,50
453,0.009,2.942,0.656,0.049,-1.053,-0.689,0.1,1115.725,1052.289,50
452,-0.117,3.019,0.623,-0.03,-0.62,-0.782,0.1,1149.407,1550.436,50
451,-0.23,3.078,0.638,-0.274,-0.789,-0.606,0.1,1168.992,1883.183,50
450,-0.235,3.229,0.613,-0.203,-0.295,-0.671,0.1,1197.005,2421.045,50
449,-0.241,3.362,0.62,-0.512,-0.178,-0.561,0.1,1176.949,2028.272,50
448,-0.108,3.454,0.615,0.221,0.036,-0.468,0.1,1231.728,3201.335,50
447,0,3.526,0.595,0.042,0.532,-0.923,0.1,1183.777,2157.547,50
446,0.13,3.451,0.604,0.222,-0.048,-0.755,0.1,1181.536,2114.605,50
445,0.258,3.365,0.604,0.632,-0.199,-0.669,0.1,1216.347,2839.141,50
444,0.256,3.234,0.596,0.423,-0.264,-0.849,0.1,1207.986,2653.47,50
443,0.25,3.094,0.625,0.561,-0.672,-0.849,0.1,1126.976,1208.884,50
442,0.129,3.023,0.619,0.252,-0.588,-0.817,0.1,1117.502,1076.403,50
441,0.138,3.299,0.64,0.347,-0.34,-0.659,0.1,1157.884,1690.323,50
440,0.127,3.162,0.646,0.243,-0.483,-0.706,0.1,1148.121,1529.753,50
439,-0.009,3.095,0.665,-0.139,-0.602,-0.672,0.1,1143.924,1463.192,50
438,-0.119,3.161,0.647,-0.03,-0.557,-0.68,0.1,1152.774,1605.261,50
437,-0.115,3.311,0.641,-0.022,-0.193,-0.614,0.1,1195.188,2383.809,50
436,0,3.384,0.641,-0.082,-0.027,-0.632,0.1,1190.662,2292.504,50
435,0,3.255,0.686,-0.001,-0.234,-0.788,0.1,1183.004,2142.679,50
434,-0.036,2.535,0.576,-0.141,-1.706,-0.574,0.1,999.043,-106.681,50
433,-0.185,2.584,0.596,-0.281,-1.564,-0.616,0.1,868.943,-725.942,50
432,-0.334,2.649,0.579,-0.492,-1.563,-0.398,0.1,1013.066,-4.871,50
431,-0.492,2.766,0.601,-0.926,-1.285,-0.037,0.1,993.689,-143.347,50
430,-0.585,2.862,0.602,-1.131,-0.953,-0.632,0.1,822.551,-845.236,50
429,-0.669,3.045,0.527,-1.186,-0.582,-0.836,0.1,885.642,-672.627,50
428,-0.7,3.223,0.523,-1.235,-0.532,-0.761,0.1,826.096,-837.45,50
427,-0.692,3.381,0.492,-0.948,0.091,-0.804,0.1,839.69,-805.672,50
426,-0.609,3.545,0.548,-0.95,0.229,-0.875,0.1,790.234,-907.563,50
425,-0.459,3.786,0.492,-0.65,1.097,-0.669,0.1,926.64,-513.353,50
424,-0.332,3.84,0.37,-0.674,0.931,-1.142,0.1,847.772,-785.26,50
423,-0.216,3.861,0.347,-0.394,0.747,-1.203,0.1,987.113,-186.797,50
422,-0.037,3.865,0.305,-0.056,0.679,-1.436,0.1,952.466,-388.873,50
421,0.139,3.891,0.342,0.227,0.88,-1.307,0.1,1044.778,258.837,50
420,0.293,3.833,0.375,0.546,0.659,-1.23,0.1,978.716,-239.808,50
419,0.44,3.776,0.409,0.831,0.821,-1.049,0.1,871.265,-718.889,50
418,0.579,3.624,0.498,1.167,0.608,-0.826,0.1,902.454,-612.5,50
417,0.685,3.411,0.533,1.377,0.115,-0.491,0.1,991.032,-161.115,50
416,0.702,3.291,0.468,1.422,-0.204,-0.889,0.1,811.733,-867.784,50
415,0.668,3.118,0.513,1.421,-0.582,-0.796,0.1,911.974,-575.34,50
414,0.636,2.952,0.55,1.518,-0.723,-0.54,0.1,986.008,-193.928,50
413,0.538,2.777,0.567,1.351,-1.248,-0.312,0.1,1005.078,-63.909,50
412,0.42,2.702,0.557,0.878,-1.412,-0.538,0.1,962.715,-333.549,50
411,0.272,2.624,0.56,0.595,-1.605,-0.491,0.1,970.894,-286.787,50
410,0.112,2.566,0.551,0.331,-1.727,-0.705,0.1,946.722,-418.354,50
409,-0.045,2.597,0.596,-0.131,-1.732,-0.449,0.1,1006.208,-55.727,50
408,-0.25,2.669,0.61,-0.506,-1.66,-0.271,0.1,965.429,-318.296,50
407,-0.408,2.764,0.603,-0.811,-1.426,-0.17,0.1,982.96,-213.35,50
406,-0.594,2.97,0.601,-1.062,-0.838,-0.564,0.1,673.331,-1037.252,50
405,-0.644,3.156,0.585,-1.188,-0.427,-0.78,0.1,765.348,-946.18,50
404,-0.641,3.408,0.562,-1.133,0.34,-0.778,0.1,771.685,-937.04,50
403,-0.521,3.657,0.584,-0.884,0.8,-0.328,0.1,810.849,-869.548,50
402,-0.33,3.78,0.472,-0.474,1.063,-0.845,0.1,888.086,-664.302,50
401,-0.138,3.849,0.371,-0.206,0.942,-1.252,0.1,1031.187,139.827,50
400,0.055,3.891,0.348,0.102,0.848,-1.365,0.1,1039.656,212.89,50
399,0.231,3.75,0.401,0.332,0.923,-1.234,0.1,932.405,-487.322,50
398,0.472,3.714,0.474,1.024,0.735,-0.886,0.1,798.045,-893.845,50
397,0.615,3.516,0.537,1.369,0.359,-0.624,0.1,881.929,-685.012,50
396,0.613,3.26,0.525,1.539,-0.13,-0.683,0.1,927.671,-508.766,50
395,0.631,3.057,0.542,1.442,-0.623,-0.822,0.1,881.439,-686.623,50
394,0.541,2.86,0.573,1.295,-1.076,-0.49,0.1,920.272,-540.998,50
393,0.341,2.723,0.585,0.845,-1.421,-0.386,0.1,980.393,-229.434,50
392,0.174,2.606,0.588,0.336,-1.735,-0.666,0.1,939.929,-451.864,50
391,0.032,2.862,0.617,0.289,-1.245,-0.542,0.1,1195.211,2384.281,50
390,-0.165,2.958,0.604,-0.314,-0.701,-0.51,0.1,1224.595,3029.976,50
389,-0.296,3.058,0.605,-0.512,-0.562,-0.403,0.1,1225.701,3056.166,50
388,-0.325,3.25,0.583,-0.56,0.012,-0.471,0.1,1212.431,2751.222,50
387,-0.304,3.453,0.584,-0.476,0.398,-0.491,0.1,1187.908,2237.943,50
386,-0.145,3.581,0.551,-0.051,0.757,-0.782,0.1,1153.842,1622.86,50
385,-0.001,3.636,0.576,0.038,0.78,-0.687,0.1,1238.061,3358.55,50
384,0.185,3.551,0.57,0.475,0.342,-0.319,0.1,1218.714,2893.119,50
383,0.335,3.408,0.562,0.935,0.249,-0.677,0.1,1245.563,3551.152,50
382,0.347,3.216,0.576,0.783,-0.228,-0.585,0.1,1241.741,3452.164,50
381,0.317,3.052,0.591,0.75,-0.641,-0.782,0.1,1179.722,2080.217,50
380,0.16,2.942,0.61,0.352,-0.795,-0.486,0.1,1209.772,2692.502,50
379,0.17,3.347,0.583,0.31,0.081,-0.562,0.1,1214.162,2789.896,50
378,0.186,3.14,0.598,0.514,-0.451,-0.622,0.1,1231.575,3197.613,50
377,0.018,3.027,0.629,0.233,-0.836,-0.481,0.1,1175.594,2003.138,50
376,-0.175,3.133,0.601,-0.247,-0.548,-0.526,0.1,1256.126,3834.379,50
375,-0.153,3.345,0.588,-0.135,0.002,-0.481,0.1,1270.329,4238.422,50
374,0.015,3.437,0.59,0.049,0.297,-0.446,0.1,1267.498,4155.698,50
373,-0.004,3.242,0.625,-0.083,-0.242,-0.807,0.1,1195.967,2399.733,50
372,-0.066,2.455,0.537,-0.068,-1.75,-0.661,0.1,964.414,-324.028,50
371,-0.199,2.491,0.566,-0.129,-1.711,-0.407,0.1,956.945,-365.13,50
370,-0.342,2.58,0.553,-0.465,-1.515,-0.46,0.1,993.039,-147.723,50
369,-0.505,2.691,0.593,-0.816,-1.259,-0.155,0.1,988.392,-178.477,50
368,-0.611,2.816,0.574,-0.715,-0.994,-0.574,0.1,891.929,-650.934,50
367,-0.714,3.027,0.49,-0.854,-0.553,-0.904,0.1,863.413,-742.29,50
366,-0.742,3.205,0.506,-1.116,-0.485,-0.537,0.1,967.164,-308.408,50
365,-0.732,3.364,0.459,-0.928,0.014,-0.625,0.1,986.298,-192.059,50
364,-0.625,3.509,0.51,-0.485,-0.037,-0.476,0.1,752.594,-963.25,50
363,-0.511,3.837,0.466,-0.625,0.954,-0.578,0.1,1032.94,154.656,50
362,-0.365,3.872,0.332,-0.605,0.731,-1.029,0.1,995.131,-133.587,50
361,-0.248,3.923,0.302,-0.53,0.763,-1.133,0.1,1020.353,51.474,50
360,-0.063,3.928,0.264,-0.097,0.825,-1.238,0.1,994.508,-137.814,50
359,0.168,3.91,0.285,0.172,0.718,-1.26,0.1,916.358,-557.431,50
358,0.332,3.892,0.351,0.544,0.702,-1.012,0.1,992.357,-152.288,50
357,0.49,3.827,0.374,0.79,0.929,-0.662,0.1,979.456,-235.239,50
356,0.646,3.647,0.481,1.098,0.683,-0.487,0.1,952.318,-389.649,50
355,0.759,3.42,0.507,1.329,-0.035,-0.497,0.1,986.039,-193.729,50
354,0.767,3.27,0.438,1.37,-0.277,-0.628,0.1,911.04,-579.092,50
353,0.737,3.08,0.488,1.302,-0.537,-0.633,0.1,901.372,-616.576,50
352,0.677,2.909,0.492,1.428,-0.737,-0.374,0.1,950.955,-396.732,50
351,0.587,2.729,0.517,1.251,-1.073,-0.658,0.1,966.808,-310.447,50
350,0.45,2.619,0.524,0.922,-1.418,0.165,0.1,933.278,-483.296,50
349,0.291,2.543,0.539,0.621,-1.692,-0.43,0.1,1021.04,56.907,50
348,0.133,2.503,0.518,0.314,-1.784,-0.524,0.1,925.689,-517.553,50
347,-0.089,2.674,0.552,-0.253,-1.794,-0.59,0.1,1054.524,350.091,50
346,-0.184,2.763,0.572,-0.309,-1.498,-0.198,0.1,1242.204,3464.055,50
345,-0.301,2.82,0.561,-0.326,-1.483,-0.369,0.1,1222.828,2988.429,50
344,-0.422,2.978,0.561,-0.556,-1.138,-0.331,0.1,1192.623,2331.803,50
343,-0.446,3.12,0.595,-0.945,-0.556,-0.094,0.1,1227.166,3091.046,50
342,-0.449,3.312,0.579,-1.107,-0.114,-0.164,0.1,1252.481,3735.023,50
341,-0.397,3.512,0.523,-0.795,0.435,0.051,0.1,1136.602,1350.526,50
340,-0.295,3.605,0.522,-0.802,0.722,0.032,0.1,1034.094,164.506,50
339,-0.122,3.754,0.395,-0.387,1.093,-1.199,0.1,956.406,-368.024,50
338,0.029,3.839,0.401,-0.007,1.078,-1.108,0.1,1041.202,226.618,50
337,0.21,3.688,0.481,0.592,1.03,-0.92,0.1,985.293,-198.513,50
336,0.396,3.555,0.52,1.036,0.677,-0.035,0.1,1028.017,113.393,50
335,0.532,3.458,0.52,1.44,0.454,-0.103,0.1,1015.825,16.177,50
334,0.482,3.262,0.524,1.378,-0.146,-0.044,0.1,1073.367,541.49,50
333,0.508,3.02,0.522,1.29,-0.862,0.117,0.1,1005.784,-58.802,50
332,0.432,2.871,0.539,1.146,-1.209,-0.632,0.1,1105.136,913.311,50
331,0.297,2.807,0.534,0.704,-1.365,-0.753,0.1,1075.115,560.294,50
330,0.139,2.684,0.575,0.204,-1.67,-0.24,0.1,1170.213,1905.062,50
329,-0.018,2.827,0.571,0,-1.363,-0.457,0.1,1231.493,3195.589,50
328,-0.133,2.914,0.547,0.064,-1.034,-0.701,0.1,1157.691,1687.076,50
327,-0.295,2.999,0.549,-0.465,-0.859,-0.639,0.1,1228.906,3132.841,50
326,-0.283,3.166,0.55,-0.467,-0.645,-0.619,0.1,1211.391,2728.165,50
325,-0.278,3.361,0.538,-0.413,-0.074,-0.84,0.1,1183.331,2148.962,50
324,-0.138,3.449,0.561,-0.229,0.09,-0.29,0.1,1284.018,4654.383,50
323,0.036,3.554,0.522,0.23,0.634,0.159,0.1,1013.935,1.722,50
322,0.152,3.427,0.523,0.345,-0.072,-1.149,0.1,1062.567,429.304,50
321,0.303,3.407,0.52,0.509,0.153,0.13,0.1,1091.868,750.078,50
320,0.308,3.216,0.523,0.554,-0.239,-0.025,0.1,1092.418,756.622,50
319,0.328,3.031,0.521,0.8,-0.805,0.285,0.1,1042.111,234.742,50
318,0.135,2.914,0.541,0.068,-1.147,-0.876,0.1,1175.855,2007.972,50
317,0.102,3.255,0.57,0.185,-0.338,-0.655,0.1,1176.077,2012.077,50
316,0.112,3.12,0.554,0.361,-0.644,-0.756,0.1,1213.838,2782.629,50
315,-0.014,3.075,0.568,-0.174,-0.554,-0.572,0.1,1217.906,2874.618,50
314,-0.097,3.127,0.553,0.025,-0.466,-0.826,0.1,1143.961,1463.768,50
313,-0.121,3.25,0.587,-0.147,-0.394,-0.481,0.1,1248.223,3621.124,50
312,0.021,3.332,0.587,0.116,-0.141,-0.459,0.1,1237.716,3349.878,50
311,0.027,3.168,0.609,0.117,-0.513,-0.4,0.1,1206.527,2621.851,50
310,-0.07,2.377,0.5,0.108,-1.721,-0.348,0.1,958.309,-357.771,50
309,-0.176,2.426,0.517,-0.236,-1.633,-0.37,0.1,862.66,-744.47,50
308,-0.35,2.514,0.521,-0.394,-1.534,-0.267,0.1,920.07,-541.858,50
307,-0.553,2.638,0.577,-0.697,-1.218,-0.107,0.1,987.817,-182.229,50
306,-0.632,2.742,0.568,-0.751,-0.917,-0.392,0.1,923.139,-528.694,50
305,-0.685,2.983,0.471,-0.2,-0.629,-0.078,0.1,791.03,-906.202,50
304,-0.777,3.197,0.462,-0.876,-0.098,-0.584,0.1,870.832,-720.212,50
303,-0.803,3.38,0.406,-1.162,0.068,-0.279,0.1,923.674,-526.373,50
302,-0.719,3.474,0.443,-0.839,-0.143,-0.435,0.1,938.699,-457.78,50
301,-0.564,3.87,0.388,-0.829,0.913,-0.32,0.1,990.24,-166.354,50
300,-0.394,3.929,0.302,-0.465,1.017,-0.648,0.1,951.695,-392.895,50
299,-0.288,3.939,0.238,-0.481,0.887,-0.973,0.1,942.563,-439.042,50
298,-0.049,3.946,0.201,0.017,0.933,-1.042,0.1,943.144,-436.184,50
297,0.15,3.968,0.233,0.089,0.893,-0.981,0.1,1040.852,223.493,50
296,0.38,3.911,0.289,0.674,0.738,-0.927,0.1,1013.787,0.595,50
295,0.518,3.867,0.394,0.653,0.834,-0.248,0.1,1003.276,-76.843,50
294,0.712,3.686,0.459,1.138,0.822,-0.128,0.1,937.353,-464.199,50
293,0.822,3.429,0.463,1.342,0.089,-0.506,0.1,1054.085,345.872,50
292,0.835,3.257,0.419,1.271,-0.086,-0.529,0.1,1003.891,-72.44,50
291,0.821,3.1,0.448,1.131,-0.461,-0.64,0.1,1011.92,-13.515,50
290,0.732,2.848,0.465,1.339,-0.6,-0.294,0.1,906.877,-595.528,50
289,0.615,2.655,0.495,1.01,-1.183,-0.345,0.1,962.44,-335.08,50
288,0.498,2.552,0.531,0.819,-1.381,0.168,0.1,921.119,-537.384,50
287,0.344,2.474,0.494,0.487,-1.635,-0.108,0.1,871.368,-718.573,50
286,0.122,2.398,0.478,0.321,-1.637,-0.028,0.1,824.036,-841.997,50
285,-0.096,2.537,0.512,-0.072,-1.838,-0.253,0.1,860.213,-751.468,50
284,-0.214,2.606,0.532,-0.381,-1.637,-0.389,0.1,1069.056,495.895,50
283,-0.36,2.7,0.522,-0.58,-1.54,0.011,0.1,1030.837,136.887,50
282,-0.501,2.93,0.558,-1.109,-0.878,-0.044,0.1,1141.745,1429.204,50
281,-0.531,3.149,0.549,-1.294,-0.303,-0.419,0.1,1071.856,525.385,50
280,-0.545,3.318,0.544,-1.246,-0.035,-0.434,0.1,971.55,-282.937,50
279,-0.549,3.768,0.554,-0.377,1.07,-0.331,0.1,912.323,-573.932,50
278,-0.323,3.723,0.481,-0.644,1.217,-0.53,0.1,949.402,-404.732,50
277,-0.127,3.82,0.317,-0.183,1.141,-1.143,0.1,967.304,-307.609,50
276,0.062,3.998,0.264,0.07,0.974,-1.251,0.1,986.864,-188.404,50
275,0.211,3.802,0.353,0.272,1.123,-0.923,0.1,1008.171,-41.381,50
274,0.479,3.645,0.521,1.143,1.103,-0.036,0.1,931.762,-490.272,50
273,0.642,3.414,0.494,1.417,0.293,-0.259,0.1,958.807,-355.063,50
272,0.674,3.226,0.494,1.794,-0.167,-0.271,0.1,935.024,-475.175,50
271,0.723,2.979,0.521,1.35,-0.789,-0.158,0.1,806.922,-877.249,50
270,0.508,2.808,0.522,1.19,-1.256,-0.013,0.1,1008.865,-36.27,50
269,0.375,2.657,0.523,0.788,-1.626,0.03,0.1,952.213,-390.196,50
268,0.208,2.48,0.531,0.41,-1.695,0.005,0.1,904.831,-603.438,50
267,0.05,2.761,0.525,0.107,-1.486,0.064,0.1,911.682,-576.516,50
266,-0.118,2.857,0.521,-0.143,-1.324,-0.098,0.1,984.196,-205.516,50
265,-0.294,2.951,0.521,-0.311,-1.19,-0.175,0.1,1066.205,466.335,50
264,-0.284,3.226,0.523,-0.328,-0.083,-0.005,0.1,1079.59,609.279,50
263,-0.316,3.421,0.521,-0.605,0.358,-0.052,0.1,1061.14,414.984,50
262,-0.145,3.453,0.522,-0.376,0.279,-0.212,0.1,1114.452,1035.154,50
261,-0.004,3.676,0.469,0.115,0.817,-0.96,0.1,861.761,-747.055,50
260,0.126,3.493,0.522,0.146,0.438,0.027,0.1,1073.951,547.754,50
259,0.36,3.325,0.522,0.81,-0.063,0.063,0.1,1023.669,77.927,50
258,0.363,3.161,0.521,0.737,-0.519,-0.035,0.1,1008.123,-41.734,50
257,0.331,2.938,0.521,0.691,-1.071,-0.031,0.1,973.19,-273.231,50
256,0.16,2.846,0.523,0.473,-1.34,-0.19,0.1,1004.152,-70.573,50
255,0.194,3.262,0.524,0.47,-0.249,0.047,0.1,1103.376,890.975,50
254,0.188,3.071,0.521,0.473,-0.717,0.175,0.1,1039.654,212.867,50
253,-0.014,2.951,0.563,-0.182,-1.09,-0.575,0.1,1156.882,1673.476,50
252,-0.165,3.069,0.523,-0.225,-0.667,0.036,0.1,1090.474,733.617,50
251,-0.19,3.274,0.52,-0.332,-0.2,0.04,0.1,1071.432,520.891,50
250,-0.045,3.398,0.523,-0.107,0.083,-0.247,0.1,1041.574,229.933,50
249,-0.044,3.219,0.531,-0.233,-0.298,-1.017,0.1,1095.439,792.862,50
248,-0.046,2.261,0.487,0.083,-1.542,-0.379,0.1,1061.436,417.951,50
247,-0.278,2.288,0.477,-0.54,-1.714,0.043,0.1,912.109,-574.795,50
246,-0.399,2.355,0.544,-0.436,-1.608,0.103,0.1,936.458,-468.436,50
245,-0.492,2.505,0.576,-0.384,-1.42,-0.107,0.1,971.842,-281.213,50
244,-0.675,2.661,0.486,-0.54,-1.166,-0.319,0.1,967.278,-307.754,50
243,-0.647,2.912,0.499,-0.597,-0.672,0.056,0.1,662.844,-1043.781,50
242,-0.827,3.259,0.426,-0.776,0.064,-0.461,0.1,948.241,-410.666,50
241,-0.903,3.407,0.43,-1.036,0.1,0.001,0.1,961.672,-339.34,50
240,-0.779,3.5,0.443,-0.733,-0.091,-0.173,0.1,975.551,-259.09,50
239,-0.599,3.901,0.436,-0.594,0.832,-0.234,0.1,963.135,-331.203,50
238,-0.433,3.96,0.319,-0.542,0.711,-0.457,0.1,970.825,-287.195,50
237,-0.286,4.009,0.219,-0.29,0.765,-1.029,0.1,982.875,-213.888,50
236,-0.061,4.03,0.197,0.014,0.803,-0.947,0.1,1045.062,261.425,50
235,0.177,4.036,0.229,0.153,0.856,-0.899,0.1,997.526,-117.189,50
234,0.39,3.977,0.285,0.805,0.767,-0.696,0.1,996.177,-126.456,50
233,0.571,3.886,0.431,0.567,0.346,-0.09,0.1,918.304,-549.314,50
232,0.778,3.672,0.501,1.09,0.309,-0.294,0.1,989.614,-170.475,50
231,0.909,3.415,0.396,1.383,-0.065,-0.159,0.1,949.735,-403.026,50
230,0.951,3.231,0.42,1.228,-0.291,0.062,0.1,871.192,-719.113,50
229,0.901,3.04,0.391,1.35,-0.473,-0.209,0.1,951.316,-394.862,50
228,0.82,2.805,0.444,1.32,-0.571,-0.388,0.1,1024.947,88.258,50
227,0.651,2.567,0.483,0.761,-1.309,-0.027,0.1,1007.852,-43.722,50
226,0.553,2.474,0.547,0.707,-1.362,0.053,0.1,952.084,-390.865,50
225,0.392,2.39,0.546,0.61,-1.282,0.032,0.1,967.225,-308.06,50
224,0.13,2.295,0.496,0.223,-1.384,0.179,0.1,922.78,-530.248,50
223,-0.003,2.395,0.529,0.06,-1.851,0.008,0.1,905.421,-601.17,50
222,-0.284,2.475,0.528,-0.427,-1.789,0.075,0.1,1008.141,-41.599,50
221,-0.451,2.585,0.535,-0.551,-1.49,-0.029,0.1,1023.746,78.544,50
220,-0.66,2.825,0.456,-0.456,-0.679,-0.305,0.1,666.014,-1041.872,50
219,-0.493,3.086,0.52,0.04,-0.542,0.021,0.1,1029.673,127.141,50
218,-0.494,3.416,0.522,-0.164,0.196,-0.008,0.1,1003.518,-75.116,50
217,-0.616,3.779,0.49,-0.592,0.778,-0.211,0.1,1004.141,-70.652,50
216,-0.416,3.677,0.51,-0.655,1.077,-0.333,0.1,1019.307,43.231,50
215,-0.123,3.903,0.26,-0.251,1.156,-1.036,0.1,984.718,-202.196,50
214,0.046,4.027,0.174,0.056,0.966,-1.077,0.1,925.035,-520.429,50
213,0.208,3.867,0.341,0.403,1.103,-0.996,0.1,1009.047,-34.927,50
212,0.559,3.771,0.447,0.542,0.455,-0.577,0.1,978.501,-241.124,50
211,0.824,3.523,0.473,1.281,0.083,0.054,0.1,903.994,-606.645,50
210,0.713,3.164,0.481,1.616,-0.284,-0.223,0.1,1006.632,-52.639,50
209,0.821,2.93,0.436,1.117,-0.559,-0.29,0.1,940.562,-448.803,50
208,0.633,2.777,0.528,1.057,-1.142,-0.029,0.1,709.115,-1009.839,50
207,0.356,2.548,0.523,0.732,-1.77,0.038,0.1,901.045,-617.802,50
206,0.232,2.356,0.48,0.144,-1.346,-0.211,0.1,887.601,-665.966,50
205,0.066,2.632,0.524,0.05,-1.651,0.049,0.1,923.956,-525.145,50
204,-0.194,2.77,0.522,-0.399,-1.325,0.052,0.1,1030.26,132.049,50
203,-0.352,2.894,0.519,-0.372,-1.114,0.056,0.1,1085.718,678.356,50
202,-0.37,3.148,0.524,-0.516,-0.399,0.032,0.1,1062.398,427.604,50
201,-0.427,3.448,0.519,-0.459,0.165,-0.029,0.1,1087.384,697.547,50
200,-0.195,3.64,0.516,-0.376,1.085,-0.392,0.1,1037.598,194.808,50
199,0.029,3.81,0.343,0.105,1.026,-0.992,0.1,949.212,-405.706,50
198,0.285,3.593,0.522,0.652,0.797,0.055,0.1,1028.297,115.71,50
197,0.467,3.474,0.521,1.364,0.522,0.01,0.1,1032.269,148.962,50
196,0.501,3.114,0.52,1.276,-0.576,0.035,0.1,1065.067,454.667,50
195,0.435,2.935,0.522,1.009,-0.861,-0.03,0.1,945.656,-423.713,50
194,0.202,2.748,0.521,0.552,-1.372,-0.016,0.1,1025.902,96.031,50
193,0.154,3.304,0.521,0.301,-0.124,0.004,0.1,1078.007,591.812,50
192,0.139,3.031,0.521,0.262,-0.8,-0.028,0.1,1037.926,197.669,50
191,0.05,2.952,0.523,0.185,-0.915,0.02,0.1,1020.322,51.223,50
190,-0.103,3.047,0.522,-0.144,-0.78,0.043,0.1,1061.285,416.432,50
189,-0.12,3.317,0.521,-0.051,-0.117,0.022,0.1,1078.002,591.755,50
188,0.052,3.43,0.522,0.103,0.196,-0.063,0.1,1105.176,913.821,50
